actual_price,rating,product_name,product_id
"₹9,999",3.8,"Eureka Forbes Wet & Dry Ultimo 1400 Watts Multipurpose Vacuum Cleaner,Power Suction & Blower with 20 litres Tank Capacity,6 Accessories,1 Year Warranty,Compact,Light Weight & Easy to use (Red)",B07Z51CGGH
"₹1,990",4.1,Activa Heat-Max 2000 Watts Room Heater (White color ) with ABS body,B0BDG6QDYD
"₹1,695",4.2,"PHILIPS HL1655/00 Hand Blender, White Jar 250W",B00YQLG7GK
₹940,4.1,"Bajaj DX-2 600W Dry Iron with Advance Soleplate and Anti-Bacterial German Coating Technology, Grey",B00SMJPA9C
"₹4,700",4.2,V-Guard Zio Instant Water Geyser | 3 Litre | 3000 W Heating | White-Blue | | 2 Year Warranty,B0B9RN5X8B
"₹2,999",4.5,Homeistic Applience™ Instant Electric Water Heater Faucet Tap For Kitchen And Bathroom Sink Digital Water Heating Tap with Shower Head ABS Body- Shock Proof (Pack Of 1. White),B08QW937WV
₹79,4,"Kitchenwell 18Pc Plastic Food Snack Bag Pouch Clip Sealer for Keeping Food Fresh for Home, Kitchen, Camping Snack Seal Sealing Bag Clips (Multi-Color) | (Pack of 18)|",B0B4PPD89B
"₹14,290",4.4,Havells Instanio 10 Litre Storage Water Heater with Flexi Pipe and Free installation (White Blue),B08GM5S4CQ
"₹3,945",4,Prestige PIC 16.0+ 1900W Induction Cooktop with Soft Touch Push Buttons (Black),B00NM6MO26
"₹5,999",4,"AGARO 33398 Rapid 1000-Watt, 10-Litre Wet & Dry Vacuum Cleaner, with Blower Function (Red & Black)",B083M7WPZD
"₹1,950",3.9,KENT 16026 Electric Kettle Stainless Steel 1.8 L | 1500W | Superfast Boiling | Auto Shut-Off | Boil Dry Protection | 360° Rotating Base | Water Level Indicator,B07GLSKXS1
"₹2,799",4,"SKYTONE Stainless Steel Electric Meat Grinders with Bowl 700W Heavy for Kitchen Food Chopper, Meat, Vegetables, Onion , Garlic Slicer Dicer, Fruit & Nuts Blender (2L, 700 Watts)",B09F6KL23R
"₹1,950",3.8,KENT 16088 Vogue Electric Kettle 1.8 Litre 1500 W | Stainless Steel body | Auto shut off over heating protection | 1 Year Warranty,B094G9L9LT
"₹9,999",4.2,"Eureka Forbes Supervac 1600 Watts Powerful Suction,bagless Vacuum Cleaner with cyclonic Technology,7 Accessories,1 Year Warranty,Compact,Lightweight & Easy to use (Red)",B09FZ89DK6
"₹12,999",4.3,"Mi Air Purifier 3 with True HEPA Filter, removes air pollutants, smoke, odor, bacteria & viruses with 99.97% efficiency, coverage area up to 484 sq. ft., Wi-Fi & Voice control - Alexa/GA (white)",B0811VCGL5
₹699,4.2,"Tata Swach Bulb 6000-Litre Cartridge, 1 Piece, White, Hollow Fiber Membrane",B07FXLC2G2
"₹3,190",4.3,Havells Ambrose 1200mm Ceiling Fan (Gold Mist Wood),B01LYU3BZF
₹799,4.2,"PrettyKrafts Laundry Bag / Basket for Dirty Clothes, Folding Round Laundry Bag,Set of 2, Black Wave",B083RC4WFJ
₹499,4.4,"FABWARE Lint Remover for Clothes - Sticky Lint Roller for Clothes, Furniture, Wool, Coat, Car Seats, Carpet, Fabric, Dust Cleaner, Pet Hair Remover with 1 Handle & 1 Refill Total 60 Sheets & 1 Cover",B09SFRNKSR
"₹1,499",3.8,Brayden Fito Atom Rechargeable Smoothie Blender with 2000 mAh Battery and 3.7V Motor with 400ml Tritan Jar (Blue),B07NRTCDS5
"₹2,660",4.1,Bajaj Frore 1200 mm Ceiling Fan (Brown),B07SPVMSC6
"₹2,799",3.9,"Venus Digital Kitchen Weighing Scale & Food Weight Machine for Health, Fitness, Home Baking & Cooking Scale, 2 Year Warranty & Battery Included (Weighing Scale Without Bowl) Capacity 10 Kg, 1 Gm",B09H3BXWTK
"₹1,499",4.3,Bajaj ATX 4 750-Watt Pop-up Toaster (White),B0073QGKAS
"₹59,900",4.4,"Coway Professional Air Purifier for Home, Longest Filter Life 8500 Hrs, Green True HEPA Filter, Traps 99.99% Virus & PM 0.1 Particles, Warranty 7 Years (AirMega 150 (AP-1019C))",B08GJ57MKL
"₹1,900",3.6,KENT Gold Optima Gravity Water Purifier (11016) | UF Technology Based | Non-Electric & Chemical Free | Counter Top | 10L Storage | White,B009DA69W6
₹999,3.8,HOMEPACK 750W Radiant Room Home Office Heaters For Winter,B099PR2GQJ
"₹6,375",4,"Bajaj Rex 750W Mixer Grinder with Nutri Pro Feature, 4 Jars, White",B08G8H8DPL
₹499,4.1,"Heart Home Waterproof Round Non Wovan Laundry Bag/Hamper|Metalic Printed With Handles|Foldable Bin & 45 Liter Capicity|Size 37 x 37 x 49, Pack of 1 (Grey & Black)-HEARTXY11447",B08VGM3YMF
"₹1,899",4.3,"MILTON Smart Egg Boiler 360-Watts (Transparent and Silver Grey), Boil Up to 7 Eggs",B08TTRVWKY
"₹1,490",4,"iBELL SEK15L Premium 1.5 Litre Stainless Steel Electric Kettle,1500W Auto Cut-Off Feature,Silver with Black",B07T4D9FNY
₹350,3.9,Tosaa T2STSR Sandwich Gas Toaster Regular (Black),B07RX42D3D
"₹8,500",4.4,"V-Guard Divino 5 Star Rated 15 Litre Storage Water Heater (Geyser) with Advanced Safety Features, White",B08WRKSF9D
"₹2,499",3.7,"Akiara® - Makes life easy Mini Sewing Machine with Table Set | Tailoring Machine | Hand Sewing Machine with extension table, foot pedal, adapter",B09R83SFYV
"₹1,560",3.6,"Usha Steam Pro SI 3713, 1300 W Steam Iron, Powerful steam Output up to 18 g/min, Non-Stick Soleplate (White & Blue)",B07989VV5K
"₹6,500",3.7,"Wonderchef Nutri-blend Complete Kitchen Machine | 22000 RPM Mixer Grinder, Blender, Chopper, Juicer | 400W Powerful motor | SS Blades | 4 Unbreakable Jars | 2 Years Warranty | Online Recipe Book By Chef Sanjeev Kapoor | Black",B07FL3WRX5
₹999,4,"WIDEWINGS Electric Handheld Milk Wand Mixer Frother for Latte Coffee Hot Milk, Milk Frother for Coffee, Egg Beater, Hand Blender, Coffee Beater with Stand",B0BPCJM7TB
"₹7,795",4.2,"Morphy Richards Icon Superb 750W Mixer Grinder, 4 Jars, Silver and Black",B08H673XKN
"₹5,995",3.8,"Philips Handheld Garment Steamer GC360/30 - Vertical & Horizontal Steaming, 1200 Watt, up to 22g/min",B07DXRGWDJ
₹299,4.2,"Vedini Transparent Empty Refillable Reusable Fine Mist Spray Bottle for Perfume, Travel with DIY Sticker Set ( 100ml, Pack of 4)",B08243SKCK
"₹2,349",3.9,"Crompton Sea Sapphira 1200 mm Ultra High Speed 3 Blade Ceiling Fan (Lustre Brown, Pack of 1)",B09SPTNG58
₹499,4,"Kuber Industries Waterproof Canvas Laundry Bag/Hamper|Metalic Printed With Handles|Foldable Bin & 45 Liter Capicity|Size 37 x 37 x 46, Pack of 1 (Brown)",B083J64CBB
"₹1,299",4.1,JM SELLER 180 W 2021 Edition Electric Beater High Speed Hand Mixer Egg Beater for Cake Making and Whipping Cream with 7 Speed Control (White) with Free Spatula and Oil Brush,B08JV91JTK
₹499,4.8,"Oratech Coffee Frother electric, milk frother electric, coffee beater, cappuccino maker, Coffee Foamer, Mocktail Mixer, Coffee Foam Maker, coffee whisker electric, Froth Maker, coffee stirrers electric, coffee frothers, Coffee Blender, (6 Month Warranty) (Multicolour)",B0BQ3K23Y1
"₹4,775",4.2,"Havells Glaze 74W Pearl Ivory Gold Ceiling Fan, Sweep: 1200 Mm",B09MT94QLL
"₹1,230",4.1,"Pick Ur Needs® Lint Remover for Clothes High Range Rechargeable Lint Shaver for All Types of Clothes, Fabrics, Blanket with 1 Extra Blade Multicolor (Rechargeable)",B07NKNBTT3
"₹1,999",4,"Rico Japanese Technology Rechargeable Wireless Electric Chopper with Replacement Warranty - Stainless Steel Blades, One Touch Operation, 10 Seconds Chopping, Mincing Vegetable, Meat - 250 ML, 30 Watts",B09KPXTZXN
"₹5,156",3.9,"Butterfly Smart Wet Grinder, 2L (White) with Coconut Scrapper Attachment, Output - 150 W, Input 260 W",B078HG2ZPS
"₹1,999",4.1,"AGARO Marvel 9 Liters Oven Toaster Griller, Cake Baking OTG (Black)",B07N2MGB3G
"₹2,095",4.3,Philips GC1920/28 1440-Watt Non-Stick Soleplate Steam Iron,B008LN8KDM
"₹19,825",4.1,Havells OFR 13 Wave Fin with PTC Fan Heater 2900 Watts (Black),B08MZNT7GP
"₹1,920",4.2,"Bajaj DHX-9 1000W Heavy Weight Dry Iron with Advance Soleplate and Anti-Bacterial German Coating Technology, Ivory",B009P2L7CO
"₹16,000",3.9,"Aquasure From Aquaguard Amaze RO+UV+MTDS,7L storage water purifier,suitable for borewell,tanker,municipal water (Grey) from Eureka Forbes",B07YC8JHMB
"₹2,199",3.7,"ROYAL STEP Portable Electric USB Juice Maker Juicer Bottle Blender Grinder Mixer,6 Blades Rechargeable Bottle with (MULTII) (MULTI COLOUR 6 BLED JUICER MIXER)",B0BNQMF152
"₹14,999",4.1,"KENT 16068 Zoom Vacuum Cleaner for Home and Car 130 W | Cordless, Hoseless, Rechargeable HEPA Filters Vacuum Cleaner with Cyclonic Technology | Bagless Design and Multi Nozzle Operation | Blue",B08J7VCT12
"₹1,799",4,ENEM Sealing Machine | 12 Inch (300 mm) | 1 Year Warranty | Full Customer Support | Beep Sound Function | Plastic Packing Machine | Plastic Bag Sealing Machine | Heat Sealer Machine | Plastic Sealing Machine | Blue | Made in India,B0989W6J2F
"₹1,950",3.8,Wipro Vesta 1200 Watt GD203 Heavyweight Automatic Dry Iron| Quick Heat Up| Anti bacterial German Weilburger Double Coated Black Soleplate |2 Years Warranty,B0B84KSH3X
"₹2,995",4.2,"Inalsa Electric Kettle Prism Inox - 1350 W with LED Illumination & Boro-Silicate Body, 1.8 L Capacity along with Cordless Base, 2 Year Warranty (Black)",B08HLC7Z3G
₹999,4.6,"VRPRIME Lint Roller Lint Remover for Clothes, Pet | 360 Sheets Reusable Sticky Easy-Tear Sheet Brush for Clothes, Furniture, Carpet, Dog Fur, Sweater, Dust & Dirt (4 Rolls - 90 Sheet Each Roll)",B0BN6M3TCM
"₹11,995",4.1,"Philips AC1215/20 Air purifier, removes 99.97% airborne pollutants, 4-stage filtration with True HEPA filter (white)",B01L6MT7E0
"₹2,999",3.3,"Eopora PTC Ceramic Fast Heating Room Heater for Bedroom, 1500/1000 Watts Room Heater for Home, Electric Heater, Electric Fan Heater for Home Office Bedroom (White)",B0B9F9PT8R
"₹1,690",4.2,"Usha Goliath GO1200WG Heavy Weight 1200-Watt Dry Iron, 1.8 Kg(Red)",B0883LQJ6B
"₹1,790",4.3,"Wipro Vesta Electric Egg Boiler, 360 Watts, 3 Boiling Modes, Stainless Steel Body and Heating Plate, Boils up to 7 Eggs at a time, Automatic Shut Down, White, Standard (VB021070)",B099Z83VRC
"₹8,995",4.3,Philips Viva Collection HR1832/00 1.5-Litre400-Watt Juicer (Ink Black),B00S9BSJC8
₹239,4.3,Kitchenwell Multipurpose Portable Electronic Digital Weighing Scale Weight Machine | Weight Machine | 10 Kg,B0B4SJKRDF
"₹1,599",4.7,"FIGMENT Handheld Milk Frother Rechargeable, 3-Speed Electric Frother for Coffee with 2 Whisks and Coffee Decoration Tool, Coffee Frother Mixer, CRESCENT ENTERPRISES VRW0.50BK (A1)",B0BM4KTNL1
"₹4,290",4.4,"Balzano High Speed Nutri Blender/Mixer/Smoothie Maker - 500 Watt - Silver, 2 Jar",B08S6RKT4L
"₹2,890",3.9,"Swiss Military VC03 Wireless Car Vacuum Cleaner | Wireless Vacuum Cleaner for Home, Car, Living Room | Wireless Vacuum Cleaner Dust Collection/Lighting Car Pet Hair Vacuum with Powerful Motor",B09SZ5TWHW
"₹1,299",4.7,"Zuvexa USB Rechargeable Electric Foam Maker - Handheld Milk Wand Mixer Frother for Hot Milk, Hand Blender Coffee, Egg Beater (Black)",B0BLC2BYPX
₹640,4.1,Usha IH2415 1500-Watt Immersion Heater (Silver),B00P0R95EA
"₹3,790",3.8,ACTIVA Instant 3 LTR 3 KVA SPECIAL Anti Rust Coated Tank Geyser with Full ABS Body with 5 Year Warranty Premium (White),B07W4HTS8Q
"₹4,560",4.4,"Havells Instanio 1-Litre 3KW Instant Water Heater (Geyser), White Blue",B078JBK4GX
"₹3,500",4.3,"Lifelong 2-in1 Egg Boiler and Poacher 500-Watt (Transparent and Silver Grey), Boil 8 eggs, Poach 4 eggs, Easy to clean| 3 Boiling Modes, Stainless Steel Body and Heating Plate, Automatic Turn-Off",B08S7V8YTN
"₹2,600",3.4,"INDIAS®™ Electro-Instant Water Geyser A.B.S. Body Shock Proof Can be Used in Bathroom, Kitchen, wash Area, Hotels, Hospital etc.",B07H5PBN54
"₹3,300",4.2,AmazonBasics Induction Cooktop 1600 Watt (Black),B07YCBSCYB
₹699,3.7,"Sui Generis Electric Handheld Milk Wand Mixer Frother for Latte Coffee Hot Milk, Milk Frother, Electric Coffee Beater, Egg Beater, Latte Maker, Mini Hand Blender Cappuccino Maker (Multicolor)",B098T9CJVQ
"₹23,559",4.3,"Philips Air Purifier Ac2887/20,Vitashield Intelligent Purification,Long Hepa Filter Life Upto 17000 Hours,Removes 99.9% Airborne Viruses & Bacteria,99.97% Airborne Pollutants,Ideal For Master Bedroom",B01KCSGBU2
"₹1,599",4.3,"Esquire Laundry Basket Brown, 50 Ltr Capacity(Plastic)",B095XCRDQW
"₹9,995",4.4,"PHILIPS Air Fryer HD9200/90, uses up to 90% less fat, 1400W, 4.1 Liter, with Rapid Air Technology (Black), Large",B09CTWFV5W
"₹2,545",4.1,Havells Bero Quartz Heater Black 800w 2 Heat Settings 2 Year Product Warranty,B0B7NWGXS6
"₹8,995",4,"Philips EasyTouch Plus Standing Garment Steamer GC523/60 - 1600 Watt, 5 Steam Settings, Up to 32 g/min steam, with Double Pole",B07DZ986Q2
"₹1,999",4.4,"Brayden Chopro, Electric Vegetable Chopper for Kitchen with 500 ML Capacity, 400 Watts Copper Motor and 4 Bi-Level SS Blades (Black)",B07KKJPTWB
"₹5,500",3.8,"Wonderchef Nutri-blend Mixer, Grinder & Blender | Powerful 400W 22000 RPM motor | Stainless steel Blades | 3 unbreakable jars | 2 Years warranty | Online recipe book by Chef Sanjeev Kapoor | Black",B071R3LHFM
"₹12,150",4.3,Usha Janome Dream Stitch Automatic Zig-Zag Electric Sewing Machine with 14 Stitch Function (White and Blue) with Free Sewing KIT Worth RS 500,B086X18Q71
"₹4,995",3.8,Black+Decker Handheld Portable Garment Steamer 1500 Watts with Anti Calc (Violet),B07WVQG8WZ
"₹1,499",2.3,"Personal Size Blender, Portable Blender, Battery Powered USB Blender, with Four Blades, Mini Blender Travel Bottle for Juice, Shakes, and Smoothies (Pink)",B0BFBNXS94
"₹7,506",4.5,Sujata Powermatic Plus 900 Watts Juicer Mixer Grinder,B071113J7M
"₹18,000",4,"Sure From Aquaguard Delight NXT RO+UV+UF+Taste Adjuster(MTDS),6L water purifier,8 stages purification,Suitable for borewell,tanker,municipal water(Black) from Eureka Forbes",B09YLWT89W
"₹1,099",3.7,"PrettyKrafts Laundry Basket for clothes with Lid & Handles, Toys Organiser, 75 Ltr Grey",B0814LP6S9
"₹1,900",4,Dr Trust Electronic Kitchen Digital Scale Weighing Machine (Blue),B07BKSSDR2
"₹1,850",4.4,"Tesora - Inspired by you Large Premium Electric Kettle 1.8L, Stainless Steel Inner Body - Auto Power Cut, Boil Dry Protection & Cool Touch Double Wall, Portable | 1500 Watts |1 Year Warranty | (White)",B09VGS66FV
"₹9,999",4.1,"AGARO Ace 1600 Watts, 21.5 kPa Suction Power, 21 litres Wet & Dry Stainless Steel Vacuum Cleaner with Blower Function and Washable Dust Bag",B07RCGTZ4M
"₹3,995",4.4,"INALSA Hand Blender 1000 Watt with Chopper, Whisker, 600 ml Multipurpose Jar|Variable Speed And Turbo Speed Function |100% Copper Motor |Low Noise |ANTI-SPLASH TECHNOLOGY|2 Year Warranty",B0747VDH9L
"₹1,499",3.1,"akiara - Makes life easy Electric Handy Sewing/Stitch Handheld Cordless Portable White Sewing Machine for Home Tailoring, Hand Machine | Mini Silai | White Hand Machine with Adapter",B08XLR6DSB
"₹3,295",4.3,"Philips EasySpeed Plus Steam Iron GC2145/20-2200W, Quick Heat Up with up to 30 g/min steam, 110 g steam Boost, Scratch Resistant Ceramic Soleplate, Vertical steam & Drip-Stop",B08H6CZSHT
"₹2,695",4.4,"INALSA Electric Chopper Bullet- 400 Watts with 100% Pure Copper Motor| Chop, Mince, Puree, Dice | Twin Blade Technology| 900 ml Capacity| One Touch Operation, 1.30mtr Long Power Cord (Black/Silver)",B07CVR2L5K
"₹2,290",4.4,"Borosil Electric Egg Boiler, 8 Egg Capacity, For Hard, Soft, Medium Boiled Eggs, Steamed Vegetables, Transparent Lid, Stainless Steel Exterior (500 Watts)",B09J4YQYX3
"₹3,099",4.1,Wipro Vesta Grill 1000 Watt Sandwich Maker |Dual function-SW Maker&Griller|Non stick Coat -BPA&PTFE Free |Auto Temp Cut-off| Height Control -180ᶿ&105ᶿ |2 year warranty|SS Finish|Standard size,B0B2DD8BQ8
"₹1,075",4.1,Rico IRPRO 1500 Watt Japanese Technology Electric Water Heater Immersion Rod Shockproof Protection & Stainless Steel Heating Element for Instant Heating| ISI Certified 1 Year Replacement Warranty,B0123P3PWE
"₹6,999",4,"Eureka Forbes Active Clean 700 Watts Powerful Suction & Blower Vacuum Cleaner with Washable HEPA Filter & 6 Accessories,1 Year Warranty,Compact,Light Weight & Easy to use (Red & Black)",B08HDCWDXD
"₹2,499",3.6,"CSI INTERNATIONAL® Instant Water Geyser, Water Heater, Portable Water Heater, Geyser Made of First Class ABS Plastic 3KW (White)",B0836JGZ74
"₹7,290",3.9,Hindware Atlantic Xceed 5L 3kW Instant Water Heater with Copper Heating Element and High Grade Stainless Steel Tank,B0BCKJJN8R
"₹5,795",3.9,Morphy Richards New Europa 800-Watt Espresso and Cappuccino 4-Cup Coffee Maker (Black),B008P7IF02
"₹3,398",3.8,"Lifelong Power - Pro 500 Watt 3 Jar Mixer Grinder with 3 Speed Control and 1100 Watt Dry Non-Stick soleplate Iron Super Combo (White and Grey, 1 Year Warranty)",B08CNLYKW5
"₹1,490",4.1,"iBELL Castor CTEK15L Premium 1.5 Litre Stainless Steel Electric Kettle,1500W Auto Cut-Off Feature,Silver",B08C7TYHPB
"₹1,620",4.1,"BAJAJ PYGMY MINI 110 MM 10 W HIGH SPEED OPERATION, USB CHARGING, MULTI-CLIP FUNCTION PERSONAL FAN",B08VJFYH6N
"₹1,000",4.1,"Crompton InstaGlide 1000-Watts Dry Iron with American Heritage Coating, Pack of 1 Iron",B08235JZFB
₹640,3.8,Prestige Clean Home Water Purifier Cartridge,B078XFKBZL
"₹4,495",4.3,Morphy Richards Aristo 2000 Watts PTC Room Heater (White),B01M265AAK
"₹2,999",4.5,"Gadgetronics Digital Kitchen Weighing Scale & Food Weight Machine for Health, Fitness, Home Baking & Cooking (10 KGs,1 Year Warranty & Batteries Included)",B0B694PXQJ
₹980,4.2,"HUL Pureit Germkill kit for Advanced 23 L water purifier - 3000 L Capacity, Sand, Multicolour",B00B3VFJY2
₹899,3.9,"Tom & Jerry Folding Laundry Basket for Clothes with Lid & Handle, Toys Organiser, 75 Litre, Green",B08W9BK4MD
₹499,3.5,"Ikea Little Loved Corner PRODUKT Milk-frother, Coffee/Tea Frother, Handheld Milk Wand Mixer Frother, Black",B09X5HD5T1
"₹3,995",4.3,"Philips EasySpeed Plus Steam Iron GC2147/30-2400W, Quick Heat up with up to 30 g/min steam, 150g steam Boost, Scratch Resistant Ceramic Soleplate, Vertical steam, Drip-Stop",B08H6B3G96
"₹11,500",3.9,"Bajaj New Shakti Neo Plus 15 Litre 4 Star Rated Storage Water Heater (Geyser) with Multiple Safety System, White",B09N3BFP4M
₹499,3.9,"House of Quirk Reusable Sticky Picker Cleaner Easy-Tear Sheets Travel Pet Hair Lint Rollers Brush (10cm Sheet, Set of 3 Rolls, 180 Sheets, 60 Sheets Each roll Lint Roller Remover, Multicolour)",B09DSQXCM8
"₹3,550",4,"Allin Exporters J66 Ultrasonic Humidifier Cool Mist Air Purifier for Dryness, Cold & Cough Large Capacity for Room, Baby, Plants, Bedroom (2.4 L) (1 Year Warranty)",B01M69WCZ6
"₹1,599",4.7,Multifunctional 2 in 1 Electric Egg Boiling Steamer Egg Frying Pan Egg Boiler Electric Automatic Off with Egg Boiler Machine Non-Stick Electric Egg Frying Pan-Tiger Woods (Multy),B0BM9H2NY9
"₹1,499",4.1,"Maharaja Whiteline Nano Carbon Neo, 500 Watts Room Heater (Black, White), Standard (5200100986)",B099FDW2ZF
"₹2,999",3.8,"KENT Electric Chopper-B for Kitchen 250 Watt | Chop, Mince, Puree, Whisk, 400 ml Capacity | Stainless Steel Double Chopping Blades | Transparent Chopping Bowl | Anti-Skid | One Touch Operation | Black",B0B935YNR7
"₹11,500",4.1,Crompton Amica 15-L 5 Star Rated Storage Water Heater (Geyser) with Free Installation (White),B07JGCGNDG
"₹2,499",|,"Eureka Forbes car Vac 100 Watts Powerful Suction Vacuum Cleaner with Washable HEPA Filter, 3 Accessories,Compact,Light Weight & Easy to use (Black and Red)",B08L12N5H1
"₹1,975",4.1,"KENT 16025 Sandwich Grill 700W | Non-Toxic Ceramic Coating | Automatic Temperature Cut-off with LED Indicator | Adjustable Height Control, Metallic Silver, Standard",B07GWTWFS2
"₹1,699",3.9,"Candes Gloster All in One Silent Blower Fan Room Heater Ideal for Small and Medium Area, 2000 Watts (White)",B09KRHXTLN
"₹2,495",3.8,"Inalsa Electric Fan Heater Hotty - 2000 Watts Variable Temperature Control Cool/Warm/Hot Air Selector | Over Heat Protection | ISI Certification, White",B09H34V36W
"₹3,500",4.1,Havells Zella Flap Auto Immersion Rod 1500 Watts,B09J2QCKKM
"₹4,600",4.3,"iBELL SM1301 3-in-1 Sandwich Maker with Detachable Plates for Toast / Waffle / Grill , 750 Watt (Black)",B09XRBJ94N
"₹10,295",3.9,"Inalsa Vacuum Cleaner Wet and Dry Micro WD10 with 3in1 Multifunction Wet/Dry/Blowing| 14KPA Suction and Impact Resistant Polymer Tank,(Yellow/Black)",B07SLNG3LW
"₹2,199",2.8,"MR. BRAND Portable USB Juicer Electric USB Juice Maker Mixer Bottle Blender Grinder Mixer,6 Blades Rechargeable Bottle with (Multi color) (MULTI MIXER 6 BLED)",B0BNDGL26T
"₹2,380",4,Crompton Hill Briz Deco 1200mm (48 inch) High Speed Designer Ceiling Fan (Smoked Brown),B095PWLLY6
"₹8,820",4.5,"Sujata Powermatic Plus, Juicer Mixer Grinder with Chutney Jar, 900 Watts, 3 Jars (White)",B07Y9PY6Y1
"₹24,999",4.6,Aquadpure Copper + Mineral RO+UV+UF 10 to 12 Liter RO + UV + TDS ADJUSTER Water Purifier with Copper Charge Technology black & copper Best For Home and Office (Made In India),B0BJ966M5K
"₹2,400",4.1,Amazon Basics 650 Watt Drip Coffee Maker with Borosilicate Carafe,B086GVRP63
"₹4,200",4.1,"Crompton Insta Delight Fan Circulator Room Heater with 3 Heat Settings (Slate Grey & Black, 2000 Watt)",B08MVXPTDG
"₹1,599",3.4,!!HANEUL!!1000 Watt/2000-Watt Room Heater!! Fan Heater!!Pure White!!HN-2500!!Made in India!!Thermoset!!,B0BMZ6SY89
"₹2,999",4.6,"Melbon VM-905 2000-Watt Room Heater (ISI Certified, White Color) Ideal Electric Fan Heater for Small to Medium Room/Area (Plastic Body)",B09P1MFKG1
"₹1,282",4.2,"Cello Eliza Plastic Laundry Bag/Basket, 50 litres, Light Grey",B01LY9W8AF
"₹1,990",3.9,ACTIVA 1200 MM HIGH SPEED 390 RPM BEE APPROVED 5 STAR RATED APSRA CEILING FAN BROWN 2 Years Warranty,B07ZJND9B9
"₹9,999",4.2,Shakti Technology S5 High Pressure Car Washer Machine 1900 Watts and Pressure 125 Bar with 10 Meter Hose Pipe,B0B2CWRDB1
"₹11,850",4.2,"AMERICAN MICRONIC- Imported Wet & Dry Vacuum Cleaner, 21 Litre Stainless Steel with Blower & HEPA filter, 1600 Watts 100% Copper Motor 28 KPa suction with washable reusable dust bag (Red/Black/Steel)-AMI-VCD21-1600WDx",B072NCN9M4
₹999,4.1,"Demokrazy New Nova Lint Cum Fuzz Remover for All Woolens Sweaters, Blankets, Jackets Remover Pill Remover from Carpets, Curtains (Pack of 1)",B08SKZ2RMG
"₹20,049",4.8,"Instant Pot Air Fryer, Vortex 2QT, Touch Control Panel, 360° EvenCrisp™ Technology, Uses 95 % less Oil, 4-in-1 Appliance: Air Fry, Roast, Bake, Reheat (Vortex 1.97Litre, Black)",B0B53DS4TF
"₹24,850",4.4,HUL Pureit Eco Water Saver Mineral RO+UV+MF AS wall mounted/Counter top Black 10L Water Purifier,B08BJN4MP3
"₹16,490",4.3,"Livpure Glo Star RO+UV+UF+Mineraliser - 7 L Storage Tank, 15 LPH Water Purifier for Home, Black",B0BCYQY9X5
₹975,4.3,"Philips Hi113 1000-Watt Plastic Body Ptfe Coating Dry Iron, Pack of 1",B009UORDX4
₹499,4,Kuber Industries Round Non Woven Fabric Foldable Laundry Basket|Toy Storage Basket|Cloth Storage Basket With Handles| Capicity 45 Ltr (Grey & Black)-KUBMART11446,B08VGDBF3B
₹635,4.3,"Preethi MGA-502 0.4-Litre Grind and Store Jar (White), stainless steel, Set of 1",B012ELCYUG
"₹1,390",4,"Usha Aurora 1000 W Dry Iron with Innovative Tail Light Indicator, Weilburger Soleplate (White & Grey)",B07S9M8YTY
"₹59,900",4.4,"ECOVACS DEEBOT N8 2-in-1 Robotic Vacuum Cleaner, 2022 New Launch, Most Powerful Suction, Covers 2000+ Sq. Ft in One Charge, Advanced dToF Technology with OZMO Mopping (DEEBOT N8) - White",B0B19VJXQZ
₹670,4.1,"Kent Gold, Optima, Gold+ Spare Kit",B00SMFPJG0
₹399,3.6,AVNISH Tap Water Purifier Filter Faucet 6 Layer Carbon Activated Dust Chlorine Remover Water Softener for Drinking Cartridge Alkaline Taps for Kitchen Sink Bathroom Wash Basin (6-Layer Filtration),B0BHYLCL19
"₹2,495",2,Khaitan ORFin Fan heater for Home and kitchen-K0 2215,B0BPJBTB3F
"₹3,390",4,USHA RapidMix 500-Watt Copper Motor Mixer Grinder with 3 Jars and 5 Years Warranty(Sea Green/White),B08MXJYB2V
"₹2,499",3.7,"CSI INTERNATIONAL® Instant Water Geyser, Water Heater, Portable Water Heater, Geyser Made of First Class ABS Plastic 3KW (Red)",B081B1JL35
"₹4,200",3.8,Havells Gatik Neo 400mm Pedestal Fan (Aqua Blue),B09VL9KFDB
"₹4,495",3.9,"INALSA Upright Vacuum Cleaner, 2-in-1,Handheld & Stick for Home & Office Use,800W- with 16KPA Strong Suction & HEPA Filtration|0.8L Dust Tank|Includes Multiple Accessories,(Grey/Black)",B0B1MDZV9C
"₹2,199",3.1,"ROYAL STEP - AMAZON'S BRAND - Portable Electric USB Juice Maker Juicer Bottle Blender Grinder Mixer,4 Blades Rechargeable Bottle with (Multi color) (MULTI)",B08TT63N58
₹999,3,"Nirdambhay Mini Bag Sealer, 2 in 1 Heat Sealer and Cutter Handheld Sealing Machine Portable Bag Resealer Sealer for Plastic Bags Food Storage Snack Fresh Bag Sealer (Including 2 AA Battery)",B08YK7BBD2
₹595,4,Cello Non-Stick Aluminium Sandwich Gas Toaster(Black),B07YQ5SN4H
"₹19,990",4.4,Proven® Copper + Mineral RO+UV+UF 10 to 12 Liter RO + UV + TDS ADJUSTER Water Purifier with Copper Charge Technology black & copper Best For Home and Office (Made In India),B0B7FJNSZR
"₹1,010",4.1,"Morphy Richards Daisy 1000W Dry Iron with American Heritage Non-Stick Coated Soleplate, White",B01N6IJG0F
